SMILES,Activity
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCNC(=O)c1ccc2nc3n(c(=O)c2c1)CCC3,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1cc2cc(C(=O)C3C=CC=CC=[N+](Cc4ccccc4)C=C3)sc2cc1OC,Active
CCOC(=O)C1=C(CCCCCCCNc2c3c(nc4ccccc24)CCCC3)C=C1OC,Active
CNc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN1CC[C@H](Cc2ccccc2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
COc1cc(OC(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1C(C)C,Active
COC(=O)c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,Active
CC[N+]1(C)c2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1ccc2c(c1)CCN(CCC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CNc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(C(C)C)cc1)C2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
O=C(CCC1CCN(Cc2ccccc2)CC1)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
Oc1ccc(CN2CCC(CCc3ccccc3)CC2)cc1,Active
O=C1Cc2ccc(cc2CN(CC2CCN(Cc3ccccc3)CC2)C(=O)c2ccccc2)N1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
Cl.Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Cc1cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,Active
Cc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1ccc(-c2cc(NCC3CCN(Cc4ccccc4)CC3)ccc2Cl)cc1,Active
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1)C2,Active
CS(=O)(=O)c1ccc(CCC2CCN(Cc3ccccc3)CC2)nc1C(=O)N1CC1,Active
CC[n+]1ccc(C(=O)NCc2c3c(nc4ccccc24)CCCC3)cc1OC,Active
NC(=O)NC1=CC=C2C(CCC3CCN(Cc4ccccc4)CC3)=CC=C12,Active
NS(=O)(=O)c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COC1=CC=C2C=C(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C21,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)sc2cc1OC,Active
CNC(=O)Oc1ccc2c(c1)CCC(NCCC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(Cl)cc3)CC1)C2,Active
CCOC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
C=C(NCCCC1CCN(Cc2ccc(Cl)cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
COc1cc2c(cc1C)CC(CC1CCN(Cc3cccc(Cl)c3)CC1)C2=O,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COC(=O)c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Cl.O=C(CCCCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1ccccc1,Active
COc1cc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
COc1ccccc1NC(=O)NCCc1ccc2nc3n(c(=O)c2c1)CCC3,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-],Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOC(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)/C(=N\NC(=O)C(C)c1ccc(CC(C)N3CCCCC3)cc1)C2,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COC1=CC=C2C=C(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C21,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
CC1CCN(Cc2ccc(Cl)cc2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(C(=O)CCc2ccc(C(F)(F)F)cc2)cc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1)C2.[Br-],Active
N=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
Clc1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2.Cl,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
O=C(CCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3cccc(F)c3)cc1)C2.[Br-],Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCC2,Active
Cl.Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCOC1=C(C(=O)C2Cc3ccccc3C2=O)C=C1,Active
CCNCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Cn1c(NC(N)=O)ccc2c(CCC3CCN(Cc4ccccc4)CC3)ccc1-2,Active
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CN(CCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(C3CCCC3)cc1)C2,Active
CCCCCCc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2c(c1)C1=CC=C3C=CC(=CC=CC=C1CO3)C2CCCCCCc1ccccc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
O=C(Nc1cncc(OCC2CCN(Cc3ccccc3)CC2)c1)c1ccccc1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)ccc-2o1,Active
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1C)CC(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
CCNC(=O)c1ccc2nc3n(c(=O)c2c1)CCC3,Active
CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)ccc-2o1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
CCOc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,Active
CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2.Cl,Active
c1ccc2nc3c(cc2c1)CCCC3,Active
CS(=O)(=O)c1ccc2nc3n(c(=O)c2c1)CCC3,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(NC(=O)C3CCN(Cc4ccccc4)CC3)sc2cc1OC,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
COc1cc2cc(C(=O)C3C=CC=[N+](Cc4ccccc4)C=C3)sc2cc1OC,Active
CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4)CC3)cc1)C2.[Cl-],Active
COc1cc2c(cc1O)CC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,Active
CCC1=CC2Cc3nc4cc(Cl)ccc4c(NCC=O)c3C(C1)C2,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
COC(=O)c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,Active
Cc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,Active
COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)sc-2cc1OC,Active
Oc1ccccc1CNCCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Cc1ccc2c(c1)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
COc1cc2c(cc1N)C/C(=C\c1ccc(N3CCCCC3)cc1)C2=O,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)ccc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
C#CCn1c2ccccc2c(=O)n1CCC1CCN(Cc2ccccc2)CC1,Active
CNc1cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCC1C=CC2=C(C(=O)CCC3CCN(Cc4ccccc4)CC3)C=C2OC1=O,Active
CCN(CCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccnc3c(c-2c1)NCCC3,Active
CCCCNC(=O)c1ccc2nc3n(c(=O)c2c1)CCC3,Active
CNC(=O)c1ccc(CCC(=O)C2Cc3ccccc3C2=O)cc1,Active
CCOC(=O)c1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
CCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
COCOC1=CC2=CC(c3ccc(OCCCCN4CCCCC4)cc3)=CC(=O)C2=C1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2cc(C(=O)C3CCN(Cc4ccccc4)CC3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CC(=O)C1=C[N+](Cc2cccc(Cl)c2)=CC1C1CCc2cc(OC(=O)Nc3ccccc3C)ccc2C1.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
CCC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCOc1ccc(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc1OC,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,Active
COc1ccc2c(c1)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2=O,Active
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCC3,Active
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccc(Cl)cc3)cc1)C2.[Br-],Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
CNC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)ccc-2o1,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCCC3)cc1)C2,Active
Cc1ccc2oc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c-2cc1,Active
O=C(CCc1c[nH]c2ccccc12)NCCCCNc1c2c(nc3ccccc13)CCCC2,Active
CCOC(=O)c1cc2cc(CCC3CCN(Cc4ccccc4)CC3)noc-2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCOC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)ccc-2[nH]1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Cl.O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,Active
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,Active
C=CC[n+]1ccc(CCC(=O)C2Cc3cc(OC)c(OC)cc3S2)cc1,Active
CN1CCN(CC2=CC=C(Cc3ccccc3)CC2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,Active
O=C1Cc2ccccc2C(=O)N1CCC1CCN(Cc2ccccc2)CC1,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN(C)C(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,Active
O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COc1cc(CN2CCC(CCCc3ccccc3)CC2)ccc1Cl,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CCOC(=O)NCCCCCc1c2c(nc3ccccc13)CCCC2,Active
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Cc1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,Active
CCN1CCCOc2ccc(c(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c2)C1,Active
Cc1c2c(nc3ccccc13)CCCC2,Active
CC(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
NC(=O)c1ccc(CCC2CCN(Cc3ccccc3)CC2)cc1,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COC1=CC2=CC(C(=O)NCCC3CCN(Cc4ccccc4)CC3)=CC(=O)C2=C1,Active
COc1cc(NCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
Nc1c2c(nc3cc(Cl)ccc13)CCCC2,Active
COC1=Cc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)oc21,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)Oc1cccc(CN(C)CCCOc2ccccc2)c1,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CNC(=O)OC1=CC=CC(CN(C)CCCOc2ccccc2)=CC=C1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,Active
COC(=O)Oc1ccc2c(c1)CCC(NC(=O)NCCc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2=O.[Br-],Active
COc1cc2c(NC(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)cc1-2,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
Cc1ccccc1NC(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(C2CC(c3cccc(F)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Cl.Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(Cc1ccc(CN3CCCC3)cc1)C2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
CCNCC(=O)Nc1ccc(CC2CCN(Cc3ccccc3)CC2)cc1,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
COc1cc2c(cc1OC)C(=O)C(Oc1ccc(C(C)N3CCCC3)cc1)C2,Active
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1cc(CCC(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,Active
CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,Active
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
CCCC1=C(OC)C=C2C(=O)C=C(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCC4)C=C2C1=O,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,Active
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,Active
CCCC1=Cc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,Active
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)ccc2o1,Active
CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCNc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2cc(C(=O)CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,Active
COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2=O.[Br-],Active
Nc1c2c(nc3cccc(Cl)c13)CCCC2,Active
NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,Active
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,Active
O=C1c2ccccc2C(=O)N1CCCCCNCc1ccc(F)cc1,Active
COc1cc(CCC(=O)NCCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,Active
CCOC(=O)c1ccc(CCCCC2CCN(Cc3ccccc3)CC2)cc1,Active
CCOc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
Nc1c2c(nc3ccccc13)CCCC2,Active
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCCC3)cc1)C2,Active
COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(=O)c-2cc1OC,Active
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,Active
